Area,Year,Value(tonnes),Flag,Flag Description
Brazil,1998,7716090,A,Official figure
Brazil,1999,11709694,A,Official figure
Brazil,2000,11134588,A,Official figure
Brazil,2001,10184185,A,Official figure
Brazil,2002,10445986,A,Official figure
Brazil,2003,10334603,A,Official figure
Brazil,2004,13277008,A,Official figure
Brazil,2005,13192863,A,Official figure
Brazil,2006,11526685,A,Official figure
Brazil,2007,11060741,A,Official figure
Brazil,2008,12061465,A,Official figure
Brazil,2009,12651144,A,Official figure
Brazil,2010,11235986,A,Official figure
Brazil,2011,13476994,A,Official figure
Brazil,2012,11549881,A,Official figure
Brazil,2013,11782549,A,Official figure
Brazil,2014,12175602,A,Official figure
Brazil,2015,12301201,A,Official figure
Brazil,2016,10622189,A,Official figure
Brazil,2017,12464766,A,Official figure
Brazil,2018,11808412,A,Official figure
Brazil,2019,10368639,A,Official figure
Brazil,2020,11091011,A,Official figure
Brazil,2021,11660603,A,Official figure
Brunei Darussalam,1961,4908,A,Official figure
Brunei Darussalam,1962,5245,A,Official figure
Brunei Darussalam,1963,3868,A,Official figure
Brunei Darussalam,1964,3441,A,Official figure
Brunei Darussalam,1965,2946,A,Official figure
Brunei Darussalam,1966,3408,A,Official figure
Brunei Darussalam,1967,5523,A,Official figure
Brunei Darussalam,1968,5522,A,Official figure
Brunei Darussalam,1969,6782,A,Official figure
Brunei Darussalam,1970,6781,A,Official figure
Brunei Darussalam,1971,4381,A,Official figure
Brunei Darussalam,1972,4000,A,Official figure
Brunei Darussalam,1973,6116,A,Official figure
Brunei Darussalam,1974,9766,A,Official figure
Brunei Darussalam,1975,9882,A,Official figure
Brunei Darussalam,1976,7230,A,Official figure
Brunei Darussalam,1977,4259,A,Official figure
Brunei Darussalam,1978,3836,A,Official figure
Brunei Darussalam,1979,4615,A,Official figure
Brunei Darussalam,1980,2747,A,Official figure
Brunei Darussalam,1981,2494,A,Official figure
Brunei Darussalam,1982,2366,A,Official figure
Brunei Darussalam,1983,2676,A,Official figure
Brunei Darussalam,1984,3270,A,Official figure
Brunei Darussalam,1985,1082,A,Official figure
Brunei Darussalam,1986,1540,A,Official figure
Brunei Darussalam,1987,1080,A,Official figure
Brunei Darussalam,1988,1930,A,Official figure
Brunei Darussalam,1989,1560,A,Official figure
Brunei Darussalam,1990,930,A,Official figure
Brunei Darussalam,1991,880,A,Official figure
Brunei Darussalam,1992,740,A,Official figure
Brunei Darussalam,1993,790,A,Official figure
Brunei Darussalam,1994,785,T,Unofficial figure
Brunei Darussalam,1995,508,T,Unofficial figure
Brunei Darussalam,1996,446,T,Unofficial figure
Brunei Darussalam,1997,446,T,Unofficial figure
Brunei Darussalam,1998,446,T,Unofficial figure
Brunei Darussalam,1999,200,A,Official figure
Brunei Darussalam,2000,299,A,Official figure
Brunei Darussalam,2001,350,A,Official figure
Brunei Darussalam,2002,372,A,Official figure
Brunei Darussalam,2003,547,A,Official figure
Brunei Darussalam,2004,620,A,Official figure
Brunei Darussalam,2005,851,A,Official figure
Brunei Darussalam,2006,886,A,Official figure
Brunei Darussalam,2007,983,A,Official figure
Brunei Darussalam,2008,911,A,Official figure
Brunei Darussalam,2009,891,A,Official figure
Brunei Darussalam,2010,1072,A,Official figure
Brunei Darussalam,2011,1480,A,Official figure
Brunei Darussalam,2012,1756,A,Official figure
Brunei Darussalam,2013,1237,A,Official figure
Brunei Darussalam,2014,1382,A,Official figure
Brunei Darussalam,2015,1983,A,Official figure
Brunei Darussalam,2016,1579,A,Official figure
Brunei Darussalam,2017,1527,A,Official figure
Brunei Darussalam,2018,1569,A,Official figure
Brunei Darussalam,2019,1499.95,A,Official figure
Brunei Darussalam,2020,2511.31,A,Official figure
Brunei Darussalam,2021,2675,A,Official figure
Bulgaria,1961,36490,A,Official figure
Bulgaria,1962,39037,A,Official figure
Bulgaria,1963,42316,A,Official figure
Bulgaria,1964,31460,A,Official figure
Bulgaria,1965,33490,A,Official figure
Bulgaria,1966,48358,A,Official figure
Bulgaria,1967,57120,A,Official figure
Bulgaria,1968,38929,A,Official figure
Bulgaria,1969,58157,A,Official figure
Bulgaria,1970,66171,A,Official figure
Bulgaria,1971,66988,A,Official figure
Bulgaria,1972,60294,A,Official figure
Bulgaria,1973,61896,A,Official figure
Bulgaria,1974,57969,A,Official figure
Bulgaria,1975,67700,A,Official figure
Bulgaria,1976,41213,A,Official figure
Bulgaria,1977,67735,A,Official figure
Bulgaria,1978,61115,A,Official figure
Bulgaria,1979,73385,A,Official figure
Bulgaria,1980,67382,A,Official figure
Bulgaria,1981,73514,A,Official figure
Bulgaria,1982,74890,A,Official figure
Bulgaria,1983,74309,A,Official figure
Bulgaria,1984,61113,A,Official figure
Bulgaria,1985,54570,A,Official figure
Bulgaria,1986,62407,A,Official figure
Bulgaria,1987,52993,A,Official figure
Bulgaria,1988,45558,A,Official figure
Bulgaria,1989,42723,A,Official figure
Bulgaria,1990,25188,A,Official figure
Bulgaria,1991,20833,A,Official figure
Bulgaria,1992,14499,A,Official figure
Bulgaria,1993,10842,A,Official figure
Bulgaria,1994,3076,A,Official figure
Bulgaria,1995,4984,A,Official figure
Bulgaria,1996,8832,A,Official figure
Bulgaria,1997,11333,A,Official figure
Bulgaria,1998,10277,A,Official figure
Bulgaria,1999,7000,A,Official figure
Bulgaria,2000,16784,A,Official figure
Bulgaria,2001,18706,A,Official figure
Bulgaria,2002,17955,A,Official figure
Bulgaria,2003,23659,A,Official figure
Bulgaria,2004,28116,A,Official figure
Bulgaria,2005,20163,A,Official figure
Bulgaria,2006,20008,A,Official figure
Bulgaria,2007,30576,A,Official figure
Bulgaria,2008,38645,A,Official figure
Bulgaria,2009,43441,A,Official figure
Bulgaria,2010,57432,A,Official figure
Bulgaria,2011,59619,A,Official figure
Bulgaria,2012,54896,A,Official figure
Bulgaria,2013,56121,A,Official figure
Bulgaria,2014,54155,A,Official figure
Bulgaria,2015,67684,A,Official figure
Bulgaria,2016,64773,A,Official figure
Bulgaria,2017,58523,A,Official figure
Bulgaria,2018,60720,A,Official figure
Bulgaria,2019,70920,A,Official figure
Bulgaria,2020,65810,A,Official figure
Bulgaria,2021,58120,A,Official figure
Burkina Faso,1961,30171,A,Official figure
Burkina Faso,1962,45220,A,Official figure
Burkina Faso,1963,25000,A,Official figure
Burkina Faso,1964,34000,A,Official figure
Burkina Faso,1965,24700,A,Official figure
Burkina Faso,1966,30000,A,Official figure
Burkina Faso,1967,43540,A,Official figure
Burkina Faso,1968,40905,A,Official figure
Burkina Faso,1969,39068,A,Official figure
Burkina Faso,1970,36285,A,Official figure
Burkina Faso,1971,36879,A,Official figure
Burkina Faso,1972,33604,A,Official figure
Burkina Faso,1973,31100,A,Official figure
Burkina Faso,1974,35200,A,Official figure
Burkina Faso,1975,39900,A,Official figure
Burkina Faso,1976,45449,A,Official figure
Burkina Faso,1977,37610,A,Official figure
Burkina Faso,1978,39721,A,Official figure
Burkina Faso,1979,46922,A,Official figure
Burkina Faso,1980,40212,A,Official figure
Burkina Faso,1981,45238,A,Official figure
Burkina Faso,1982,42800,A,Official figure
Burkina Faso,1983,40000,A,Official figure
Burkina Faso,1984,40993,A,Official figure
Burkina Faso,1985,50334,A,Official figure
Burkina Faso,1986,37949,A,Official figure
Burkina Faso,1987,21790,A,Official figure
Burkina Faso,1988,39080,A,Official figure
Burkina Faso,1989,41841,A,Official figure
Burkina Faso,1990,47800,A,Official figure
Burkina Faso,1991,38600,A,Official figure
Burkina Faso,1992,46700,A,Official figure
Burkina Faso,1993,53809,A,Official figure
Burkina Faso,1994,61009,A,Official figure
Burkina Faso,1995,84025,A,Official figure
Burkina Faso,1996,111807,A,Official figure
Burkina Faso,1997,89516,A,Official figure
Burkina Faso,1998,88998,A,Official figure
Burkina Faso,1999,94209,A,Official figure
Burkina Faso,2000,103087,A,Official figure
Burkina Faso,2001,109868,A,Official figure
Burkina Faso,2002,89104,A,Official figure
Burkina Faso,2003,95494,A,Official figure
Burkina Faso,2004,74501,A,Official figure
Burkina Faso,2005,93516,A,Official figure
Burkina Faso,2006,113700,A,Official figure
Burkina Faso,2007,68916,A,Official figure
Burkina Faso,2008,195102,A,Official figure
Burkina Faso,2009,213584,A,Official figure
Burkina Faso,2010,270658,A,Official figure
Burkina Faso,2011,240866,A,Official figure
Burkina Faso,2012,319390,A,Official figure
Burkina Faso,2013,305382,A,Official figure
Burkina Faso,2014,347501,A,Official figure
Burkina Faso,2015,325138,A,Official figure
Burkina Faso,2016,384690,A,Official figure
Burkina Faso,2017,325566,A,Official figure
Burkina Faso,2018,350392,A,Official figure
Burkina Faso,2019,376527.25,A,Official figure
Burkina Faso,2020,451421,A,Official figure
Burkina Faso,2021,451000,A,Official figure
Burundi,1961,3000,A,Official figure
Burundi,1962,2750,A,Official figure
Burundi,1963,2680,A,Official figure
Burundi,1964,2880,A,Official figure
Burundi,1965,2178,A,Official figure
Burundi,1966,1967,A,Official figure
Burundi,1967,1400,A,Official figure
Burundi,1968,4600,A,Official figure
Burundi,1969,3446,A,Official figure
Burundi,1970,5047,A,Official figure
Burundi,1971,4277,A,Official figure
Burundi,1972,4785,A,Official figure
Burundi,1973,4800,A,Official figure
Burundi,1974,6186,A,Official figure
Burundi,1975,6738,A,Official figure
Burundi,1976,6700,A,Official figure
Burundi,1977,7500,A,Official figure
Burundi,1978,6300,A,Official figure
Burundi,1979,9000,A,Official figure
Burundi,1980,10000,A,Official figure
Burundi,1981,10000,A,Official figure
Burundi,1982,9000,A,Official figure
Burundi,1983,9000,A,Official figure
Burundi,1984,18000,A,Official figure
Burundi,1985,20000,A,Official figure
Burundi,1986,21000,A,Official figure
Burundi,1987,28000,A,Official figure
Burundi,1988,35000,A,Official figure
Burundi,1989,40000,A,Official figure
Burundi,1990,40000,A,Official figure
Burundi,1991,40200,A,Official figure
Burundi,1992,40400,A,Official figure
Burundi,1993,40200,A,Official figure
Burundi,1994,38228,T,Unofficial figure
Burundi,1995,26819,T,Unofficial figure
Burundi,1996,41810,T,Unofficial figure
Burundi,1997,65102,T,Unofficial figure
Burundi,1998,41000,A,Official figure
Burundi,1999,58630,A,Official figure
Burundi,2000,51678,A,Official figure
Burundi,2001,60920,A,Official figure
Burundi,2002,62648,A,Official figure
Burundi,2003,61256,A,Official figure
Burundi,2004,64532,A,Official figure
Burundi,2005,67947,A,Official figure
Burundi,2006,68311,A,Official figure
Burundi,2007,70911,A,Official figure
Burundi,2008,70846,A,Official figure
Burundi,2009,78432,A,Official figure
Burundi,2010,83019,A,Official figure
Burundi,2011,91415,A,Official figure
Burundi,2012,64620,A,Official figure
Burundi,2013,41454,A,Official figure
Burundi,2014,67377,A,Official figure
Burundi,2015,38674,A,Official figure
Burundi,2016,146633,A,Official figure
Burundi,2017,88297.9,A,Official figure
Burundi,2018,89296.2,A,Official figure
Burundi,2019,241210.7,A,Official figure
Burundi,2020,150000,T,Unofficial figure
Burundi,2021,120000,T,Unofficial figure
Cambodia,1961,2383000,A,Official figure
Cambodia,1962,2039000,A,Official figure
Cambodia,1963,2622000,A,Official figure
Cambodia,1964,2760000,A,Official figure
Cambodia,1965,2500000,A,Official figure
Cambodia,1966,2376000,A,Official figure
Cambodia,1967,2457000,A,Official figure
Cambodia,1968,3251000,A,Official figure
Cambodia,1969,2503000,A,Official figure
Cambodia,1970,3814000,A,Official figure
Cambodia,1971,2732000,A,Official figure
Cambodia,1972,1927000,A,Official figure
Cambodia,1973,1050000,A,Official figure
Cambodia,1974,635000,A,Official figure
Cambodia,1975,1080000,E,Estimated value
Cambodia,1976,1100000,E,Estimated value
Cambodia,1977,1000000,E,Estimated value
Cambodia,1978,1000000,E,Estimated value
Cambodia,1979,538000,A,Official figure
Cambodia,1980,1717000,A,Official figure
Cambodia,1981,1490000,A,Official figure
Cambodia,1982,1949000,A,Official figure
Cambodia,1983,2039000,A,Official figure
Cambodia,1984,1260000,A,Official figure
Cambodia,1985,1812000,A,Official figure
Cambodia,1986,2093000,A,Official figure
Cambodia,1987,1815000,A,Official figure
Cambodia,1988,2500000,A,Official figure
Cambodia,1989,2672000,A,Official figure
Cambodia,1990,2500000,A,Official figure
Cambodia,1991,2400000,A,Official figure
Cambodia,1992,2221000,A,Official figure
Cambodia,1993,2383350,A,Official figure
Cambodia,1994,2223500,A,Official figure
Cambodia,1995,3447800,A,Official figure
Cambodia,1996,3404000,A,Official figure
Cambodia,1997,3414917,A,Official figure
Cambodia,1998,3509871,A,Official figure
Cambodia,1999,4040900,A,Official figure
Cambodia,2000,4026092,A,Official figure
Cambodia,2001,4099016,A,Official figure
Cambodia,2002,3822509,A,Official figure
Cambodia,2003,4710957,A,Official figure
Cambodia,2004,4170284,A,Official figure
Cambodia,2005,5986200,A,Official figure
Cambodia,2006,6264123,A,Official figure
Cambodia,2007,6727000,A,Official figure
Cambodia,2008,7175473,A,Official figure
Cambodia,2009,7585870,A,Official figure
Cambodia,2010,8245320,A,Official figure
Cambodia,2011,8779000,A,Official figure
Cambodia,2012,9290940,A,Official figure
Cambodia,2013,9390000,A,Official figure
Cambodia,2014,9324000,A,Official figure
Cambodia,2015,9335000,A,Official figure
Cambodia,2016,9952000,A,Official figure
Cambodia,2017,10518000,A,Official figure
Cambodia,2018,10892000,A,Official figure
Cambodia,2019,10885700,A,Official figure
Cambodia,2020,11248000,A,Official figure
Cambodia,2021,11410000,T,Unofficial figure
Cameroon,1961,3583,A,Official figure
Cameroon,1962,9048,A,Official figure
Cameroon,1963,10750,A,Official figure
Cameroon,1964,14099,A,Official figure
Cameroon,1965,13250,A,Official figure
Cameroon,1966,15794,A,Official figure
Cameroon,1967,22191,A,Official figure
Cameroon,1968,15847,A,Official figure
Cameroon,1969,12129,A,Official figure
Cameroon,1970,13727,A,Official figure
Cameroon,1971,13840,A,Official figure
Cameroon,1972,8845,A,Official figure
Cameroon,1973,11867,A,Official figure
Cameroon,1974,24079,A,Official figure
Cameroon,1975,29906,A,Official figure
Cameroon,1976,48060,A,Official figure
Cameroon,1977,42805,A,Official figure
Cameroon,1978,76466,A,Official figure
Cameroon,1979,49000,A,Official figure
Cameroon,1980,45576,A,Official figure
Cameroon,1981,50608,A,Official figure
Cameroon,1982,77180,A,Official figure
Cameroon,1983,88955,A,Official figure
Cameroon,1984,61000,T,Unofficial figure
Cameroon,1985,107399,A,Official figure
Cameroon,1986,90000,A,Official figure
Cameroon,1987,65100,A,Official figure
Cameroon,1988,54325,A,Official figure
Cameroon,1989,61665,A,Official figure
Cameroon,1990,55199,A,Official figure
Cameroon,1991,36400,A,Official figure
Cameroon,1992,52500,A,Official figure
Cameroon,1993,29000,A,Official figure
Cameroon,1994,36200,A,Official figure
Cameroon,1995,35300,A,Official figure
Cameroon,1996,36100,A,Official figure
Cameroon,1997,37000,A,Official figure
Cameroon,1998,53200,A,Official figure
Cameroon,1999,67470,A,Official figure
Cameroon,2000,61271,A,Official figure
Cameroon,2001,62011,A,Official figure
Cameroon,2002,44548,A,Official figure
Cameroon,2003,47175,A,Official figure
